Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
12435,B19001,59,e20165or0059000.txt,m20165or0059000.txt,15,7,"$40,000 to $44,999",,
12436,B19001,59,e20165or0059000.txt,m20165or0059000.txt,16,7,"$45,000 to $49,999",,
12437,B19001,59,e20165or0059000.txt,m20165or0059000.txt,17,7,"$50,000 to $59,999",,
12438,B19001,59,e20165or0059000.txt,m20165or0059000.txt,18,7,"$60,000 to $74,999",,
12439,B19001,59,e20165or0059000.txt,m20165or0059000.txt,19,7,"$75,000 to $99,999",,
12440,B19001,59,e20165or0059000.txt,m20165or0059000.txt,20,7,"$100,000 to $124,999",,
12441,B19001,59,e20165or0059000.txt,m20165or0059000.txt,21,7,"$125,000 to $149,999",,
12442,B19001,59,e20165or0059000.txt,m20165or0059000.txt,22,7,"$150,000 to $199,999",,
12443,B19001,59,e20165or0059000.txt,m20165or0059000.txt,23,7,"$200,000 or more",,
12444,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,0,24,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),,
12445,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,0,24,Universe:  Households With A Householder Who Is White Alone,,
12446,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,24,24,Total:,,
12447,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,25,24,"Less than $10,000",,
12448,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,26,24,"$10,000 to $14,999",,
12449,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,27,24,"$15,000 to $19,999",,
12450,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,28,24,"$20,000 to $24,999",,
12451,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,29,24,"$25,000 to $29,999",,
12452,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,30,24,"$30,000 to $34,999",,
12453,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,31,24,"$35,000 to $39,999",,
12454,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,32,24,"$40,000 to $44,999",,
12455,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,33,24,"$45,000 to $49,999",,
12456,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,34,24,"$50,000 to $59,999",,
12457,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,35,24,"$60,000 to $74,999",,
12458,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,36,24,"$75,000 to $99,999",,
12459,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,37,24,"$100,000 to $124,999",,
12460,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,38,24,"$125,000 to $149,999",,
12461,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,39,24,"$150,000 to $199,999",,
12462,B19001A,59,e20165or0059000.txt,m20165or0059000.txt,40,24,"$200,000 or more",,
12463,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,0,41,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),,
12464,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,0,41,Universe:  Households With A Householder Who Is Black Or African American Alone,,
12465,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,41,41,Total:,,
12466,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,42,41,"Less than $10,000",,
12467,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,43,41,"$10,000 to $14,999",,
12468,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,44,41,"$15,000 to $19,999",,
12469,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,45,41,"$20,000 to $24,999",,
12470,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,46,41,"$25,000 to $29,999",,
12471,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,47,41,"$30,000 to $34,999",,
12472,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,48,41,"$35,000 to $39,999",,
12473,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,49,41,"$40,000 to $44,999",,
12474,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,50,41,"$45,000 to $49,999",,
12475,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,51,41,"$50,000 to $59,999",,
12476,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,52,41,"$60,000 to $74,999",,
12477,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,53,41,"$75,000 to $99,999",,
12478,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,54,41,"$100,000 to $124,999",,
12479,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,55,41,"$125,000 to $149,999",,
12480,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,56,41,"$150,000 to $199,999",,
12481,B19001B,59,e20165or0059000.txt,m20165or0059000.txt,57,41,"$200,000 or more",,
12482,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,0,58,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),,
12483,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,0,58,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
12484,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,58,58,Total:,,
12485,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,59,58,"Less than $10,000",,
12486,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,60,58,"$10,000 to $14,999",,
12487,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,61,58,"$15,000 to $19,999",,
12488,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,62,58,"$20,000 to $24,999",,
12489,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,63,58,"$25,000 to $29,999",,
12490,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,64,58,"$30,000 to $34,999",,
12491,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,65,58,"$35,000 to $39,999",,
12492,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,66,58,"$40,000 to $44,999",,
12493,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,67,58,"$45,000 to $49,999",,
12494,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,68,58,"$50,000 to $59,999",,
12495,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,69,58,"$60,000 to $74,999",,
12496,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,70,58,"$75,000 to $99,999",,
12497,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,71,58,"$100,000 to $124,999",,
12498,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,72,58,"$125,000 to $149,999",,
12499,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,73,58,"$150,000 to $199,999",,
12500,B19001C,59,e20165or0059000.txt,m20165or0059000.txt,74,58,"$200,000 or more",,
12501,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,0,75,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),,
12502,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,0,75,Universe:  Households With A Householder Who Is Asian Alone,,
12503,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,75,75,Total:,,
12504,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,76,75,"Less than $10,000",,
12505,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,77,75,"$10,000 to $14,999",,
12506,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,78,75,"$15,000 to $19,999",,
12507,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,79,75,"$20,000 to $24,999",,
12508,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,80,75,"$25,000 to $29,999",,
12509,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,81,75,"$30,000 to $34,999",,
12510,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,82,75,"$35,000 to $39,999",,
12511,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,83,75,"$40,000 to $44,999",,
12512,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,84,75,"$45,000 to $49,999",,
12513,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,85,75,"$50,000 to $59,999",,
12514,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,86,75,"$60,000 to $74,999",,
12515,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,87,75,"$75,000 to $99,999",,
12516,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,88,75,"$100,000 to $124,999",,
12517,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,89,75,"$125,000 to $149,999",,
12518,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,90,75,"$150,000 to $199,999",,
12519,B19001D,59,e20165or0059000.txt,m20165or0059000.txt,91,75,"$200,000 or more",,
12520,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,0,92,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),,
12521,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,0,92,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
12522,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,92,92,Total:,,
12523,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,93,92,"Less than $10,000",,
12524,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,94,92,"$10,000 to $14,999",,
12525,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,95,92,"$15,000 to $19,999",,
12526,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,96,92,"$20,000 to $24,999",,
12527,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,97,92,"$25,000 to $29,999",,
12528,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,98,92,"$30,000 to $34,999",,
12529,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,99,92,"$35,000 to $39,999",,
12530,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,100,92,"$40,000 to $44,999",,
12531,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,101,92,"$45,000 to $49,999",,
12532,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,102,92,"$50,000 to $59,999",,
12533,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,103,92,"$60,000 to $74,999",,
12534,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,104,92,"$75,000 to $99,999",,
12535,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,105,92,"$100,000 to $124,999",,
12536,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,106,92,"$125,000 to $149,999",,
12537,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,107,92,"$150,000 to $199,999",,
12538,B19001E,59,e20165or0059000.txt,m20165or0059000.txt,108,92,"$200,000 or more",,
12539,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,0,109,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),,
12540,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,0,109,Universe:  Households With A Householder Who Is Some Other Race Alone,,
12541,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,109,109,Total:,,
12542,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,110,109,"Less than $10,000",,
12543,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,111,109,"$10,000 to $14,999",,
12544,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,112,109,"$15,000 to $19,999",,
12545,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,113,109,"$20,000 to $24,999",,
12546,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,114,109,"$25,000 to $29,999",,
12547,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,115,109,"$30,000 to $34,999",,
12548,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,116,109,"$35,000 to $39,999",,
12549,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,117,109,"$40,000 to $44,999",,
12550,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,118,109,"$45,000 to $49,999",,
12551,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,119,109,"$50,000 to $59,999",,
12552,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,120,109,"$60,000 to $74,999",,
12553,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,121,109,"$75,000 to $99,999",,
12554,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,122,109,"$100,000 to $124,999",,
12555,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,123,109,"$125,000 to $149,999",,
12556,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,124,109,"$150,000 to $199,999",,
12557,B19001F,59,e20165or0059000.txt,m20165or0059000.txt,125,109,"$200,000 or more",,
12558,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,0,126,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),,
12559,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,0,126,Universe:  Households With A Householder Who Is Two Or More Races,,
12560,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,126,126,Total:,,
12561,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,127,126,"Less than $10,000",,
12562,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,128,126,"$10,000 to $14,999",,
12563,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,129,126,"$15,000 to $19,999",,
12564,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,130,126,"$20,000 to $24,999",,
12565,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,131,126,"$25,000 to $29,999",,
12566,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,132,126,"$30,000 to $34,999",,
12567,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,133,126,"$35,000 to $39,999",,
12568,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,134,126,"$40,000 to $44,999",,
12569,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,135,126,"$45,000 to $49,999",,
12570,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,136,126,"$50,000 to $59,999",,
12571,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,137,126,"$60,000 to $74,999",,
12572,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,138,126,"$75,000 to $99,999",,
12573,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,139,126,"$100,000 to $124,999",,
12574,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,140,126,"$125,000 to $149,999",,
12575,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,141,126,"$150,000 to $199,999",,
12576,B19001G,59,e20165or0059000.txt,m20165or0059000.txt,142,126,"$200,000 or more",,
12577,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,0,143,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,
12578,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,0,143,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
12579,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,143,143,Total:,,
12580,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,144,143,"Less than $10,000",,
12581,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,145,143,"$10,000 to $14,999",,
12582,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,146,143,"$15,000 to $19,999",,
12583,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,147,143,"$20,000 to $24,999",,
12584,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,148,143,"$25,000 to $29,999",,
12585,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,149,143,"$30,000 to $34,999",,
12586,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,150,143,"$35,000 to $39,999",,
12587,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,151,143,"$40,000 to $44,999",,
12588,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,152,143,"$45,000 to $49,999",,
12589,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,153,143,"$50,000 to $59,999",,
12590,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,154,143,"$60,000 to $74,999",,
12591,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,155,143,"$75,000 to $99,999",,
12592,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,156,143,"$100,000 to $124,999",,
12593,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,157,143,"$125,000 to $149,999",,
12594,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,158,143,"$150,000 to $199,999",,
12595,B19001H,59,e20165or0059000.txt,m20165or0059000.txt,159,143,"$200,000 or more",,
12596,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,0,160,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),,
12597,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,0,160,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
12598,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,160,160,Total:,,
12599,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,161,160,"Less than $10,000",,
12600,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,162,160,"$10,000 to $14,999",,
12601,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,163,160,"$15,000 to $19,999",,
12602,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,164,160,"$20,000 to $24,999",,
12603,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,165,160,"$25,000 to $29,999",,
12604,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,166,160,"$30,000 to $34,999",,
12605,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,167,160,"$35,000 to $39,999",,
12606,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,168,160,"$40,000 to $44,999",,
12607,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,169,160,"$45,000 to $49,999",,
12608,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,170,160,"$50,000 to $59,999",,
12609,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,171,160,"$60,000 to $74,999",,
12610,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,172,160,"$75,000 to $99,999",,
12611,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,173,160,"$100,000 to $124,999",,
12612,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,174,160,"$125,000 to $149,999",,
12613,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,175,160,"$150,000 to $199,999",,
12614,B19001I,59,e20165or0059000.txt,m20165or0059000.txt,176,160,"$200,000 or more",,
12615,B19013,59,e20165or0059000.txt,m20165or0059000.txt,0,177,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),,
12616,B19013,59,e20165or0059000.txt,m20165or0059000.txt,0,177,Universe:  Households,,
12617,B19013,59,e20165or0059000.txt,m20165or0059000.txt,177,177,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12618,B19013A,59,e20165or0059000.txt,m20165or0059000.txt,0,178,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),,
12619,B19013A,59,e20165or0059000.txt,m20165or0059000.txt,0,178,Universe:  Households With A Householder Who Is White Alone,,
12620,B19013A,59,e20165or0059000.txt,m20165or0059000.txt,178,178,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12621,B19013B,59,e20165or0059000.txt,m20165or0059000.txt,0,179,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),,
12622,B19013B,59,e20165or0059000.txt,m20165or0059000.txt,0,179,Universe:  Households With A Householder Who Is Black Or African American Alone,,
12623,B19013B,59,e20165or0059000.txt,m20165or0059000.txt,179,179,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12624,B19013C,59,e20165or0059000.txt,m20165or0059000.txt,0,180,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),,
12625,B19013C,59,e20165or0059000.txt,m20165or0059000.txt,0,180,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
12626,B19013C,59,e20165or0059000.txt,m20165or0059000.txt,180,180,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12627,B19013D,59,e20165or0059000.txt,m20165or0059000.txt,0,181,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),,
12628,B19013D,59,e20165or0059000.txt,m20165or0059000.txt,0,181,Universe:  Households With A Householder Who Is Asian Alone,,
12629,B19013D,59,e20165or0059000.txt,m20165or0059000.txt,181,181,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12630,B19013E,59,e20165or0059000.txt,m20165or0059000.txt,0,182,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),,
12631,B19013E,59,e20165or0059000.txt,m20165or0059000.txt,0,182,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
12632,B19013E,59,e20165or0059000.txt,m20165or0059000.txt,182,182,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12633,B19013F,59,e20165or0059000.txt,m20165or0059000.txt,0,183,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),,
12634,B19013F,59,e20165or0059000.txt,m20165or0059000.txt,0,183,Universe:  Households With A Householder Who Is Some Other Race Alone,,
12635,B19013F,59,e20165or0059000.txt,m20165or0059000.txt,183,183,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12636,B19013G,59,e20165or0059000.txt,m20165or0059000.txt,0,184,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),,
12637,B19013G,59,e20165or0059000.txt,m20165or0059000.txt,0,184,Universe:  Households With A Householder Who Is Two Or More Races,,
12638,B19013G,59,e20165or0059000.txt,m20165or0059000.txt,184,184,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12639,B19013H,59,e20165or0059000.txt,m20165or0059000.txt,0,185,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,
12640,B19013H,59,e20165or0059000.txt,m20165or0059000.txt,0,185,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
12641,B19013H,59,e20165or0059000.txt,m20165or0059000.txt,185,185,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12642,B19013I,59,e20165or0059000.txt,m20165or0059000.txt,0,186,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),,
12643,B19013I,59,e20165or0059000.txt,m20165or0059000.txt,0,186,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
12644,B19013I,59,e20165or0059000.txt,m20165or0059000.txt,186,186,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12645,B19019,59,e20165or0059000.txt,m20165or0059000.txt,0,187,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,,
12646,B19019,59,e20165or0059000.txt,m20165or0059000.txt,0,187,Universe:  Households,,
12647,B19019,59,e20165or0059000.txt,m20165or0059000.txt,187,187,Total:,,
12648,B19019,59,e20165or0059000.txt,m20165or0059000.txt,188,187,1-person households,,
12649,B19019,59,e20165or0059000.txt,m20165or0059000.txt,189,187,2-person households,,
12650,B19019,59,e20165or0059000.txt,m20165or0059000.txt,190,187,3-person households,,
12651,B19019,59,e20165or0059000.txt,m20165or0059000.txt,191,187,4-person households,,
12652,B19019,59,e20165or0059000.txt,m20165or0059000.txt,192,187,5-person households,,
12653,B19019,59,e20165or0059000.txt,m20165or0059000.txt,193,187,6-person households,,
12654,B19019,59,e20165or0059000.txt,m20165or0059000.txt,194,187,7-or-more-person households,,
12655,B19025,59,e20165or0059000.txt,m20165or0059000.txt,0,195,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),,
12656,B19025,59,e20165or0059000.txt,m20165or0059000.txt,0,195,Universe:  Households,,
12657,B19025,59,e20165or0059000.txt,m20165or0059000.txt,195,195,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12658,B19025A,59,e20165or0059000.txt,m20165or0059000.txt,0,196,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),,
12659,B19025A,59,e20165or0059000.txt,m20165or0059000.txt,0,196,Universe:  Households With A Householder Who Is White Alone,,
12660,B19025A,59,e20165or0059000.txt,m20165or0059000.txt,196,196,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12661,B19025B,59,e20165or0059000.txt,m20165or0059000.txt,0,197,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),,
12662,B19025B,59,e20165or0059000.txt,m20165or0059000.txt,0,197,Universe:  Households With A Householder Who Is Black Or African American Alone,,
12663,B19025B,59,e20165or0059000.txt,m20165or0059000.txt,197,197,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12664,B19025C,59,e20165or0059000.txt,m20165or0059000.txt,0,198,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),,
12665,B19025C,59,e20165or0059000.txt,m20165or0059000.txt,0,198,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
12666,B19025C,59,e20165or0059000.txt,m20165or0059000.txt,198,198,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
12667,B19025D,59,e20165or0059000.txt,m20165or0059000.txt,0,199,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),,
12668,B19025D,59,e20165or0059000.txt,m20165or0059000.txt,0,199,Universe:  Households With A Householder Who Is Asian Alone,,
